order_id,order_date,customer_id,region,category,sub_category,product,quantity,unit_price,discount,sales,profit,payment_method
ORD-101446,2025-02-17,CUST-00581,East,Fashion,Footwear,RunFlex Sneakers,1,2997.84,0.2,2398.27,385.83,UPI
ORD-101832,2025-02-17,CUST-00341,East,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6324.86,0.05,6008.62,1591.57,UPI
ORD-101112,2025-02-18,CUST-00298,North,Fashion,Footwear,RunFlex Sneakers,2,2962.31,0.1,5332.16,1749.19,UPI
ORD-101360,2025-02-18,CUST-00471,South,Home & Kitchen,Appliances,AirFryer Deluxe,1,7834.38,0.1,7050.94,1313.35,Credit Card
ORD-101718,2025-02-18,CUST-00054,South,Sports,Outdoor,TrailHike Backpack 60L,2,3661.48,0.05,6956.81,2330.75,Credit Card
ORD-100175,2025-02-19,CUST-00250,South,Beauty,Skincare,Vitamin C Serum,1,927.34,0.1,834.61,347.52,UPI
ORD-100470,2025-02-19,CUST-00380,East,Electronics,Mobile,Pixel Aura 12,2,32864.64,0.0,65729.28,12201.36,Cash on Delivery
ORD-100929,2025-02-19,CUST-00175,East,Electronics,Mobile,iPhone Zeta,1,68314.97,0.1,61483.47,5084.14,Cash on Delivery
ORD-101137,2025-02-19,CUST-00241,South,Fashion,Women,Knit Winter Sweater,5,2170.5,0.05,10309.88,3578.98,Cash on Delivery
ORD-100014,2025-02-20,CUST-00100,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6782.04,0.0,6782.04,2276.62,Debit Card
ORD-100048,2025-02-20,CUST-00247,West,Home & Kitchen,Decor,LED Wall Lamp,3,976.65,0.15,2490.46,294.65,UPI
ORD-100584,2025-02-20,CUST-00513,East,Fashion,Men,Oxford Casual Shirt,2,1247.24,0.1,2245.03,731.97,UPI
ORD-100681,2025-02-20,CUST-00092,South,Fashion,Women,Knit Winter Sweater,1,2143.47,0.3,1500.43,84.94,Credit Card
ORD-101321,2025-02-20,CUST-00560,West,Fashion,Men,Oxford Casual Shirt,1,1247.33,0.1,1122.6,310.27,UPI
ORD-101573,2025-02-20,CUST-00149,South,Sports,Fitness,ProYoga Mat,1,1242.94,0.4,745.76,-39.72,UPI
ORD-101077,2025-02-21,CUST-00443,East,Sports,Fitness,Adjustable Dumbbell 24kg,1,10266.29,0.4,6159.77,-666.42,Net Banking
ORD-101709,2025-02-21,CUST-00354,South,Home & Kitchen,Furniture,ErgoComfort Chair,1,9056.3,0.3,6339.41,-283.34,UPI
ORD-101835,2025-02-21,CUST-00591,East,Home & Kitchen,Decor,LED Wall Lamp,2,982.82,0.1,1769.08,389.01,Credit Card
ORD-101931,2025-02-21,CUST-00150,South,Beauty,Skincare,Vitamin C Serum,1,905.31,0.05,860.04,445.46,Cash on Delivery
ORD-100055,2025-02-22,CUST-00482,South,Beauty,Skincare,Vitamin C Serum,2,861.35,0.0,1722.7,911.63,UPI
ORD-100839,2025-02-22,CUST-00152,South,Beauty,Skincare,HydraBoost Moisturizer,2,1211.65,0.1,2180.97,1000.34,UPI
ORD-101024,2025-02-22,CUST-00315,North,Sports,Outdoor,AllWeather Tent 4P,1,12266.95,0.05,11653.6,3484.11,UPI
ORD-100856,2025-02-23,CUST-00171,West,Sports,Outdoor,AllWeather Tent 4P,4,12272.8,0.0,49091.2,18025.67,UPI
ORD-100066,2025-02-24,CUST-00485,East,Home & Kitchen,Decor,LED Wall Lamp,1,967.9,0.05,919.5,265.09,UPI
ORD-100109,2025-02-24,CUST-00244,North,Beauty,Makeup,Matte Lipstick Set,1,1026.08,0.2,820.86,282.97,Credit Card
ORD-100974,2025-02-24,CUST-00493,East,Electronics,Mobile,Pixel Aura 12,2,32037.92,0.1,57668.26,4825.5,UPI
ORD-101670,2025-02-24,CUST-00266,West,Electronics,Laptop,AirBook Slim,2,80368.03,0.2,128588.85,-9458.11,UPI
ORD-101897,2025-02-24,CUST-00452,East,Home & Kitchen,Decor,Ceramic Vase Set,5,1497.35,0.25,5615.06,388.86,UPI
ORD-101862,2025-02-25,CUST-00061,North,Beauty,Makeup,Matte Lipstick Set,1,1000.19,0.15,850.16,339.84,UPI
ORD-100172,2025-02-26,CUST-00237,South,Fashion,Men,Oxford Casual Shirt,1,1362.69,0.2,1090.15,247.01,Debit Card
ORD-101025,2025-02-26,CUST-00223,West,Fashion,Women,Floral Summer Dress,1,1790.42,0.1,1611.38,543.64,Net Banking
ORD-101123,2025-02-26,CUST-00307,West,Fashion,Footwear,UrbanLoafers,1,3349.74,0.0,3349.74,1539.46,UPI
ORD-101295,2025-02-26,CUST-00130,South,Electronics,Mobile,iPhone Zeta,2,71549.81,0.05,135944.64,12143.92,Credit Card
ORD-101374,2025-02-26,CUST-00264,South,Beauty,Makeup,HD Foundation Kit,1,1543.59,0.1,1389.23,606.75,Credit Card
ORD-100349,2025-02-27,CUST-00024,North,Sports,Fitness,ProYoga Mat,1,1275.21,0.0,1275.21,463.29,Credit Card
ORD-100112,2025-02-28,CUST-00515,West,Home & Kitchen,Decor,Ceramic Vase Set,3,1560.53,0.0,4681.59,1663.54,Cash on Delivery
ORD-100752,2025-02-28,CUST-00027,West,Fashion,Footwear,UrbanLoafers,1,3431.61,0.1,3088.45,1041.47,Credit Card
ORD-101211,2025-02-28,CUST-00131,East,Sports,Fitness,ProYoga Mat,4,1237.5,0.0,4950.0,2004.03,UPI
ORD-101686,2025-02-28,CUST-00174,South,Sports,Outdoor,TrailHike Backpack 60L,1,3533.22,0.05,3356.56,1170.15,Debit Card
ORD-100216,2025-03-01,CUST-00412,East,Electronics,Laptop,ThinkPro 14,1,56590.07,0.0,56590.07,10216.14,Credit Card
ORD-100634,2025-03-01,CUST-00335,North,Home & Kitchen,Furniture,Oakwood Study Desk,1,13384.97,0.2,10707.98,1353.87,UPI
ORD-101680,2025-03-01,CUST-00425,West,Sports,Fitness,Adjustable Dumbbell 24kg,2,10251.42,0.0,20502.84,8354.07,UPI
ORD-101810,2025-03-01,CUST-00080,North,Beauty,Makeup,Matte Lipstick Set,1,990.57,0.2,792.46,250.57,Debit Card
ORD-100726,2025-03-02,CUST-00187,North,Beauty,Skincare,HydraBoost Moisturizer,3,1142.67,0.2,2742.41,848.01,UPI
ORD-101152,2025-03-02,CUST-00314,North,Fashion,Women,Floral Summer Dress,1,1881.51,0.05,1787.43,691.18,Debit Card
ORD-101264,2025-03-02,CUST-00333,West,Fashion,Footwear,UrbanLoafers,1,3651.27,0.2,2921.02,568.41,Debit Card
ORD-101413,2025-03-02,CUST-00310,North,Beauty,Makeup,HD Foundation Kit,1,1568.75,0.0,1568.75,849.2,UPI
ORD-100170,2025-03-03,CUST-00201,West,Home & Kitchen,Decor,Ceramic Vase Set,2,1445.92,0.0,2891.84,898.96,Credit Card
ORD-100905,2025-03-03,CUST-00333,North,Beauty,Makeup,HD Foundation Kit,1,1539.0,0.1,1385.1,549.72,UPI
ORD-101492,2025-03-03,CUST-00412,South,Fashion,Men,SlimFit Denim Jeans,4,1914.3,0.0,7657.2,3368.67,Net Banking
ORD-100135,2025-03-04,CUST-00164,West,Home & Kitchen,Furniture,ErgoComfort Chair,1,8675.83,0.05,8242.04,1949.64,Net Banking
ORD-100189,2025-03-04,CUST-00369,South,Home & Kitchen,Appliances,AirFryer Deluxe,2,7658.21,0.15,13018.96,2561.56,UPI
ORD-100266,2025-03-04,CUST-00037,West,Fashion,Men,Oxford Casual Shirt,2,1327.74,0.1,2389.93,758.64,UPI
ORD-100460,2025-03-04,CUST-00242,West,Fashion,Footwear,RunFlex Sneakers,2,3032.6,0.15,5155.42,1106.05,UPI
ORD-101955,2025-03-04,CUST-00527,South,Beauty,Makeup,Matte Lipstick Set,1,1042.93,0.05,990.78,465.68,UPI
ORD-100234,2025-03-05,CUST-00539,North,Fashion,Men,SlimFit Denim Jeans,2,2075.52,0.05,3943.49,1422.9,UPI
ORD-100402,2025-03-05,CUST-00457,North,Electronics,Mobile,Pixel Aura 12,2,31844.33,0.1,57319.79,5417.03,Debit Card
ORD-100564,2025-03-05,CUST-00567,South,Beauty,Skincare,Vitamin C Serum,1,923.49,0.05,877.32,427.45,UPI
ORD-101178,2025-03-05,CUST-00002,South,Home & Kitchen,Furniture,Oakwood Study Desk,2,12353.43,0.3,17294.8,375.12,Credit Card
ORD-100750,2025-03-06,CUST-00466,South,Beauty,Makeup,Matte Lipstick Set,1,1041.68,0.15,885.43,305.89,Credit Card
ORD-101622,2025-03-06,CUST-00160,West,Fashion,Footwear,UrbanLoafers,1,3356.76,0.1,3021.08,879.34,Net Banking
ORD-100574,2025-03-07,CUST-00313,North,Electronics,Audio,SoundPods Pro,1,4936.24,0.05,4689.43,497.17,UPI
ORD-101701,2025-03-07,CUST-00271,North,Electronics,Audio,SoundPods Pro,1,4869.08,0.2,3895.26,-313.16,Debit Card
ORD-100000,2025-03-08,CUST-00096,West,Electronics,Mobile,iPhone Zeta,1,71654.27,0.0,71654.27,13910.67,UPI
ORD-100742,2025-03-09,CUST-00181,North,Beauty,Skincare,HydraBoost Moisturizer,1,1233.72,0.15,1048.66,436.02,UPI
ORD-101510,2025-03-09,CUST-00312,North,Sports,Outdoor,TrailHike Backpack 60L,2,3479.77,0.1,6263.59,1723.69,Credit Card
ORD-100160,2025-03-10,CUST-00236,East,Electronics,Mobile,iPhone Zeta,1,73350.02,0.0,73350.02,15167.74,Cash on Delivery
ORD-100725,2025-03-10,CUST-00109,East,Beauty,Makeup,Matte Lipstick Set,1,1023.67,0.0,1023.67,531.67,UPI
ORD-101993,2025-03-10,CUST-00224,West,Fashion,Footwear,UrbanLoafers,2,3429.69,0.3,4801.57,470.54,UPI
ORD-101705,2025-03-11,CUST-00082,South,Fashion,Women,Knit Winter Sweater,1,2240.72,0.15,1904.61,401.61,Credit Card
ORD-101968,2025-03-11,CUST-00104,West,Electronics,Audio,BassBoom Speaker,3,8929.87,0.05,25450.13,3569.46,UPI
ORD-100844,2025-03-12,CUST-00394,South,Fashion,Footwear,UrbanLoafers,4,3428.09,0.0,13712.36,5584.9,Net Banking
ORD-101229,2025-03-12,CUST-00150,North,Electronics,Audio,BassBoom Speaker,2,9116.3,0.05,17320.97,2708.6,Credit Card
ORD-101595,2025-03-13,CUST-00092,North,Electronics,Mobile,Galaxy Nova X5,2,24188.49,0.15,41120.43,1899.3,Debit Card
ORD-101244,2025-03-14,CUST-00122,East,Sports,Fitness,Adjustable Dumbbell 24kg,1,10458.72,0.15,8889.91,1505.36,Credit Card
ORD-101888,2025-03-14,CUST-00353,East,Sports,Outdoor,TrailHike Backpack 60L,1,3365.43,0.15,2860.62,546.83,UPI
ORD-100054,2025-03-15,CUST-00062,South,Electronics,Audio,BassBoom Speaker,2,8752.15,0.15,14878.65,138.46,Credit Card
ORD-100753,2025-03-15,CUST-00400,West,Fashion,Women,Knit Winter Sweater,1,2307.37,0.3,1615.16,87.78,UPI
ORD-101342,2025-03-15,CUST-00377,North,Beauty,Skincare,HydraBoost Moisturizer,3,1229.27,0.05,3503.42,1851.56,Credit Card
ORD-101938,2025-03-15,CUST-00358,North,Fashion,Women,Knit Winter Sweater,1,2094.49,0.25,1570.87,244.44,Cash on Delivery
ORD-100087,2025-03-16,CUST-00234,South,Beauty,Makeup,Matte Lipstick Set,3,1014.46,0.0,3043.38,1765.82,Net Banking
ORD-100094,2025-03-16,CUST-00499,East,Electronics,Laptop,AirBook Slim,2,78541.15,0.05,149228.18,15572.46,UPI
ORD-101044,2025-03-16,CUST-00457,West,Electronics,Audio,BassBoom Speaker,1,8604.5,0.0,8604.5,1544.63,UPI
ORD-101550,2025-03-16,CUST-00299,East,Beauty,Makeup,Matte Lipstick Set,1,1010.86,0.0,1010.86,572.5,Credit Card
ORD-101659,2025-03-16,CUST-00367,South,Electronics,Audio,SoundPods Pro,2,4900.28,0.3,6860.39,-1108.51,Credit Card
ORD-100137,2025-03-17,CUST-00271,East,Fashion,Footwear,UrbanLoafers,1,3533.12,0.0,3533.12,1580.82,UPI
ORD-100325,2025-03-17,CUST-00380,North,Sports,Fitness,ProYoga Mat,1,1351.22,0.1,1216.1,326.09,Cash on Delivery
ORD-100508,2025-03-17,CUST-00399,West,Sports,Outdoor,AllWeather Tent 4P,1,12190.28,0.0,12190.28,4904.77,UPI
ORD-100692,2025-03-17,CUST-00087,South,Beauty,Makeup,HD Foundation Kit,1,1476.47,0.0,1476.47,838.33,UPI
ORD-100787,2025-03-17,CUST-00092,North,Electronics,Mobile,Pixel Aura 12,3,31816.43,0.1,85904.36,5568.89,Debit Card
ORD-100840,2025-03-17,CUST-00171,North,Beauty,Makeup,Matte Lipstick Set,4,950.6,0.2,3041.92,881.13,Credit Card
ORD-100627,2025-03-18,CUST-00188,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6726.36,0.2,5381.09,501.54,Credit Card
ORD-101096,2025-03-18,CUST-00329,West,Beauty,Skincare,Vitamin C Serum,2,910.29,0.05,1729.55,912.35,UPI
ORD-101498,2025-03-18,CUST-00022,North,Beauty,Makeup,Matte Lipstick Set,2,968.95,0.05,1841.01,941.36,UPI
ORD-101126,2025-03-19,CUST-00302,South,Electronics,Mobile,Galaxy Nova X5,4,24487.57,0.25,73462.71,-10523.57,UPI
ORD-101760,2025-03-20,CUST-00376,West,Electronics,Audio,SoundPods Pro,2,4897.78,0.15,8326.23,-234.87,UPI
ORD-100330,2025-03-21,CUST-00270,North,Sports,Outdoor,TrailHike Backpack 60L,1,3325.9,0.3,2328.13,5.32,Net Banking
ORD-101075,2025-03-21,CUST-00501,West,Fashion,Women,Floral Summer Dress,2,1742.88,0.3,2440.03,220.03,Cash on Delivery
ORD-101302,2025-03-21,CUST-00545,North,Home & Kitchen,Decor,LED Wall Lamp,1,989.07,0.0,989.07,295.87,UPI
ORD-101332,2025-03-21,CUST-00421,North,Beauty,Makeup,Matte Lipstick Set,1,1048.81,0.25,786.61,217.96,Net Banking
ORD-101644,2025-03-21,CUST-00003,North,Beauty,Makeup,HD Foundation Kit,2,1480.06,0.1,2664.11,1148.79,Net Banking
ORD-100842,2025-03-22,CUST-00489,East,Beauty,Skincare,Vitamin C Serum,1,939.45,0.25,704.59,208.1,Debit Card
ORD-101764,2025-03-22,CUST-00131,East,Sports,Fitness,Adjustable Dumbbell 24kg,3,9781.12,0.0,29343.36,11625.14,UPI
ORD-100744,2025-03-23,CUST-00585,South,Electronics,Laptop,AirBook Slim,5,76618.01,0.0,383090.05,82500.48,Credit Card
ORD-100123,2025-03-24,CUST-00069,East,Home & Kitchen,Appliances,AirFryer Deluxe,1,7889.66,0.1,7100.69,1697.69,Cash on Delivery
ORD-100630,2025-03-24,CUST-00286,South,Home & Kitchen,Furniture,Oakwood Study Desk,1,12979.19,0.15,11032.31,1356.52,UPI
ORD-101282,2025-03-24,CUST-00216,South,Electronics,Mobile,Pixel Aura 12,2,34024.72,0.05,64646.97,8881.28,Credit Card
ORD-101990,2025-03-25,CUST-00120,South,Fashion,Footwear,UrbanLoafers,1,3364.25,0.05,3196.04,1078.3,UPI
ORD-100067,2025-03-26,CUST-00468,West,Sports,Outdoor,TrailHike Backpack 60L,1,3499.8,0.0,3499.8,1355.17,Net Banking
ORD-100133,2025-03-26,CUST-00476,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6619.23,0.15,5626.35,794.97,UPI
ORD-100537,2025-03-26,CUST-00153,South,Home & Kitchen,Decor,LED Wall Lamp,1,965.53,0.05,917.25,267.33,Cash on Delivery
ORD-100924,2025-03-26,CUST-00128,South,Sports,Fitness,Adjustable Dumbbell 24kg,3,10224.13,0.2,24537.91,2777.51,Net Banking
ORD-100962,2025-03-26,CUST-00001,North,Fashion,Men,SlimFit Denim Jeans,1,1917.47,0.2,1533.98,351.37,Credit Card
ORD-101279,2025-03-26,CUST-00057,North,Beauty,Skincare,Vitamin C Serum,4,930.28,0.1,3349.01,1478.86,Credit Card
ORD-101328,2025-03-26,CUST-00519,West,Sports,Outdoor,AllWeather Tent 4P,2,12364.69,0.1,22256.44,5451.0,UPI
ORD-101408,2025-03-26,CUST-00365,South,Home & Kitchen,Furniture,ErgoComfort Chair,1,9162.95,0.0,9162.95,3261.92,Debit Card
ORD-100110,2025-03-27,CUST-00289,West,Sports,Outdoor,AllWeather Tent 4P,1,12557.67,0.0,12557.67,5057.6,UPI
ORD-100201,2025-03-27,CUST-00436,South,Beauty,Makeup,Matte Lipstick Set,2,1003.31,0.0,2006.62,1182.44,Debit Card
ORD-101991,2025-03-27,CUST-00026,East,Beauty,Makeup,Matte Lipstick Set,3,984.45,0.0,2953.35,1531.38,Debit Card
ORD-100482,2025-03-28,CUST-00116,East,Beauty,Makeup,HD Foundation Kit,1,1565.56,0.0,1565.56,921.26,UPI
ORD-101111,2025-03-28,CUST-00382,South,Fashion,Footwear,UrbanLoafers,1,3443.82,0.2,2755.06,417.82,UPI
ORD-101890,2025-03-28,CUST-00490,East,Sports,Fitness,ProYoga Mat,1,1321.75,0.0,1321.75,490.72,Credit Card
ORD-100035,2025-03-29,CUST-00517,South,Fashion,Men,Oxford Casual Shirt,1,1303.04,0.05,1237.89,454.57,Debit Card
ORD-100563,2025-03-29,CUST-00011,West,Sports,Outdoor,TrailHike Backpack 60L,1,3471.61,0.15,2950.87,548.14,UPI
ORD-101333,2025-03-29,CUST-00030,South,Electronics,Laptop,AirBook Slim,1,81293.94,0.0,81293.94,13402.07,UPI
ORD-101688,2025-03-29,CUST-00401,East,Electronics,Audio,BassBoom Speaker,1,9053.92,0.1,8148.53,702.4,Credit Card
ORD-101830,2025-03-29,CUST-00006,East,Home & Kitchen,Decor,LED Wall Lamp,1,967.6,0.0,967.6,311.55,UPI
ORD-100085,2025-03-30,CUST-00083,East,Beauty,Skincare,Vitamin C Serum,2,913.29,0.25,1369.93,337.87,UPI
ORD-100415,2025-03-30,CUST-00495,South,Fashion,Women,Knit Winter Sweater,3,2204.52,0.05,6282.88,2114.2,UPI
ORD-100579,2025-03-30,CUST-00547,North,Beauty,Skincare,Vitamin C Serum,2,940.57,0.1,1693.03,705.99,Debit Card
ORD-101612,2025-03-30,CUST-00004,South,Home & Kitchen,Furniture,ErgoComfort Chair,1,8569.42,0.15,7284.01,1393.5,Credit Card
ORD-101683,2025-03-30,CUST-00436,North,Beauty,Makeup,Matte Lipstick Set,1,990.2,0.0,990.2,574.89,Net Banking
ORD-101937,2025-03-30,CUST-00091,North,Electronics,Laptop,ThinkPro 14,2,56316.75,0.0,112633.5,16213.54,UPI
ORD-101087,2025-03-31,CUST-00186,North,Fashion,Footwear,UrbanLoafers,1,3595.98,0.05,3416.18,1335.29,UPI
ORD-101544,2025-03-31,CUST-00049,East,Beauty,Skincare,HydraBoost Moisturizer,4,1140.41,0.05,4333.56,2245.59,Credit Card
ORD-101871,2025-03-31,CUST-00246,North,Electronics,Audio,SoundPods Pro,1,4806.74,0.1,4326.07,158.65,Credit Card
ORD-100125,2025-04-01,CUST-00293,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6652.17,0.0,6652.17,2194.71,Credit Card
ORD-100565,2025-04-01,CUST-00558,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,4,6355.88,0.0,25423.52,8446.29,Debit Card
ORD-100762,2025-04-01,CUST-00279,West,Home & Kitchen,Decor,Ceramic Vase Set,2,1470.76,0.15,2500.29,452.62,Credit Card
ORD-100598,2025-04-02,CUST-00088,South,Home & Kitchen,Furniture,ErgoComfort Chair,1,8614.66,0.0,8614.66,2911.73,UPI
ORD-101497,2025-04-02,CUST-00417,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,4,6543.42,0.25,19630.26,1402.58,UPI
ORD-101343,2025-04-03,CUST-00551,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6301.96,0.0,6301.96,2271.25,Cash on Delivery
ORD-101789,2025-04-03,CUST-00566,West,Electronics,Mobile,iPhone Zeta,3,69497.9,0.15,177219.64,5921.58,Debit Card
ORD-101940,2025-04-03,CUST-00298,South,Electronics,Laptop,ThinkPro 14,2,52295.07,0.15,88901.62,1469.53,UPI
ORD-100568,2025-04-04,CUST-00006,East,Sports,Fitness,ProYoga Mat,3,1299.97,0.0,3899.91,1364.6,Cash on Delivery
ORD-101062,2025-04-04,CUST-00268,South,Home & Kitchen,Decor,Ceramic Vase Set,1,1497.87,0.15,1273.19,205.12,Credit Card
ORD-101704,2025-04-04,CUST-00301,East,Electronics,Mobile,iPhone Zeta,4,69334.49,0.1,249604.16,22541.5,UPI
ORD-101720,2025-04-04,CUST-00001,West,Sports,Fitness,ProYoga Mat,1,1329.11,0.0,1329.11,538.06,UPI
ORD-100738,2025-04-05,CUST-00044,North,Sports,Outdoor,TrailHike Backpack 60L,1,3542.61,0.05,3365.48,1035.19,UPI
ORD-101352,2025-04-05,CUST-00242,South,Electronics,Audio,BassBoom Speaker,2,8668.02,0.0,17336.04,2709.6,UPI
ORD-101808,2025-04-05,CUST-00132,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6632.38,0.2,5305.9,426.66,Credit Card
ORD-100180,2025-04-06,CUST-00365,South,Fashion,Men,Oxford Casual Shirt,2,1311.42,0.1,2360.56,808.52,Credit Card
ORD-101396,2025-04-06,CUST-00580,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,4,6470.75,0.25,19412.25,1219.85,Credit Card
ORD-101800,2025-04-06,CUST-00551,East,Sports,Outdoor,TrailHike Backpack 60L,1,3610.67,0.15,3069.07,704.71,Debit Card
ORD-100399,2025-04-07,CUST-00513,South,Sports,Outdoor,AllWeather Tent 4P,1,12134.75,0.05,11528.01,3306.97,UPI
ORD-101685,2025-04-07,CUST-00520,North,Fashion,Footwear,RunFlex Sneakers,1,2991.61,0.2,2393.29,469.02,UPI
ORD-100767,2025-04-08,CUST-00335,North,Sports,Outdoor,AllWeather Tent 4P,1,11991.72,0.0,11991.72,4122.07,UPI
ORD-100785,2025-04-08,CUST-00360,South,Beauty,Makeup,Matte Lipstick Set,1,963.69,0.0,963.69,498.72,Debit Card
ORD-101023,2025-04-08,CUST-00398,West,Beauty,Skincare,HydraBoost Moisturizer,1,1164.0,0.1,1047.6,447.81,Credit Card
ORD-100423,2025-04-09,CUST-00067,East,Fashion,Footwear,UrbanLoafers,4,3568.85,0.05,13561.63,5095.3,Net Banking
ORD-100594,2025-04-09,CUST-00438,South,Fashion,Footwear,UrbanLoafers,1,3671.13,0.1,3304.02,1058.74,UPI
ORD-100843,2025-04-09,CUST-00450,North,Fashion,Footwear,RunFlex Sneakers,2,3095.0,0.1,5571.0,1703.33,UPI
ORD-101081,2025-04-09,CUST-00193,North,Beauty,Makeup,HD Foundation Kit,1,1485.21,0.05,1410.95,723.29,Credit Card
ORD-101559,2025-04-09,CUST-00202,North,Electronics,Audio,SoundPods Pro,3,5017.82,0.15,12795.44,498.01,Credit Card
ORD-101021,2025-04-10,CUST-00157,South,Beauty,Makeup,HD Foundation Kit,2,1560.5,0.05,2964.95,1398.01,UPI
ORD-101208,2025-04-10,CUST-00127,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,3,6647.47,0.0,19942.41,7070.31,UPI
ORD-100455,2025-04-12,CUST-00066,South,Beauty,Skincare,Vitamin C Serum,2,869.54,0.0,1739.08,893.88,Debit Card
ORD-100892,2025-04-12,CUST-00446,East,Home & Kitchen,Decor,Ceramic Vase Set,1,1448.45,0.05,1376.03,380.12,Credit Card
ORD-101149,2025-04-12,CUST-00341,East,Beauty,Skincare,HydraBoost Moisturizer,2,1143.78,0.15,1944.43,806.22,UPI
ORD-101223,2025-04-12,CUST-00535,East,Beauty,Makeup,HD Foundation Kit,3,1548.51,0.1,4180.98,1866.14,Debit Card
ORD-100270,2025-04-13,CUST-00185,West,Beauty,Skincare,HydraBoost Moisturizer,1,1243.46,0.05,1181.29,548.78,UPI
ORD-100475,2025-04-13,CUST-00401,North,Home & Kitchen,Decor,LED Wall Lamp,3,1029.85,0.25,2317.16,180.21,Net Banking
ORD-100669,2025-04-13,CUST-00592,West,Beauty,Makeup,Matte Lipstick Set,1,1007.03,0.15,855.98,344.02,Debit Card
ORD-101927,2025-04-14,CUST-00292,West,Beauty,Skincare,Vitamin C Serum,1,860.88,0.0,860.88,456.84,Debit Card
ORD-100263,2025-04-15,CUST-00478,East,Fashion,Footwear,RunFlex Sneakers,1,3131.86,0.1,2818.67,907.67,UPI
ORD-100712,2025-04-15,CUST-00181,South,Beauty,Makeup,Matte Lipstick Set,1,992.4,0.15,843.54,294.7,Credit Card
ORD-100026,2025-04-16,CUST-00234,South,Sports,Fitness,Adjustable Dumbbell 24kg,1,9881.55,0.15,8399.32,1432.91,UPI
ORD-101128,2025-04-16,CUST-00335,South,Fashion,Footwear,UrbanLoafers,1,3544.72,0.05,3367.48,1186.03,UPI
ORD-101199,2025-04-16,CUST-00018,North,Beauty,Makeup,Matte Lipstick Set,2,995.98,0.0,1991.96,1080.72,Credit Card
ORD-101286,2025-04-16,CUST-00143,North,Electronics,Audio,SoundPods Pro,1,4824.5,0.0,4824.5,734.01,UPI
ORD-101752,2025-04-16,CUST-00192,South,Fashion,Footwear,UrbanLoafers,1,3627.97,0.0,3627.97,1646.1,Debit Card
ORD-101844,2025-04-16,CUST-00420,South,Home & Kitchen,Appliances,AirFryer Deluxe,5,8112.61,0.0,40563.05,14042.98,UPI
ORD-100310,2025-04-17,CUST-00075,East,Fashion,Men,SlimFit Denim Jeans,1,1937.9,0.2,1550.32,255.04,Net Banking
ORD-100618,2025-04-17,CUST-00088,East,Fashion,Women,Floral Summer Dress,1,1794.4,0.15,1525.24,379.43,Debit Card
ORD-101624,2025-04-17,CUST-00393,North,Fashion,Men,Oxford Casual Shirt,2,1246.84,0.05,2369.0,832.66,Net Banking
ORD-100061,2025-04-18,CUST-00193,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,3,6469.64,0.1,17468.03,3496.42,Cash on Delivery
ORD-100194,2025-04-18,CUST-00415,South,Electronics,Audio,SoundPods Pro,4,5007.0,0.15,17023.8,198.38,Credit Card
ORD-101512,2025-04-18,CUST-00470,West,Home & Kitchen,Decor,LED Wall Lamp,1,1029.24,0.05,977.78,290.07,UPI
ORD-101625,2025-04-18,CUST-00038,East,Electronics,Mobile,Pixel Aura 12,3,33784.86,0.05,96286.85,15575.56,Credit Card
ORD-100426,2025-04-19,CUST-00100,West,Sports,Outdoor,TrailHike Backpack 60L,1,3582.75,0.1,3224.47,909.15,UPI
ORD-100826,2025-04-19,CUST-00582,East,Beauty,Skincare,Vitamin C Serum,1,893.07,0.2,714.46,224.49,Debit Card
ORD-100885,2025-04-19,CUST-00093,West,Fashion,Footwear,RunFlex Sneakers,1,2884.35,0.1,2595.91,784.74,UPI
ORD-101160,2025-04-19,CUST-00099,South,Sports,Outdoor,AllWeather Tent 4P,1,11942.5,0.0,11942.5,4064.01,Cash on Delivery
ORD-101385,2025-04-19,CUST-00051,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6394.88,0.2,5115.9,486.24,Debit Card
ORD-101453,2025-04-20,CUST-00113,South,Home & Kitchen,Decor,Ceramic Vase Set,1,1534.84,0.0,1534.84,564.83,Credit Card
ORD-101779,2025-04-20,CUST-00387,North,Home & Kitchen,Furniture,ErgoComfort Chair,1,9097.44,0.05,8642.57,2373.51,Net Banking
ORD-101867,2025-04-20,CUST-00030,West,Sports,Outdoor,TrailHike Backpack 60L,2,3449.8,0.25,5174.7,474.26,Credit Card
ORD-101962,2025-04-20,CUST-00239,North,Home & Kitchen,Decor,Ceramic Vase Set,2,1438.17,0.3,2013.44,-76.96,UPI
ORD-100046,2025-04-21,CUST-00275,West,Sports,Fitness,Adjustable Dumbbell 24kg,1,10149.44,0.1,9134.5,2505.35,Debit Card
